last_updated_datetime,product_name,nutriscore_score,nutriscore_grade,nova_group,ecoscore_score,ecoscore_grade,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
2025-04-01T20:49:03Z,Cote d'or noir truffé,26,e,4,34.0,d,585.0,40.5,23.0,46.5,44.0,6.1,4.8,0.1
2025-11-30T17:00:38Z,Milka Tendre au Lait,32,e,4,9.0,f,579.0,38.0,22.0,52.0,51.0,1.2,5.2,0.27
2025-03-31T18:44:38Z,Boîte de café moulu 100% arabica.,0,b,1,-15.0,f,1.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0
2025-06-13T19:48:14Z,Garofalo linguine igp 500g,-1,a,1,65.0,b,351.0,1.0,0.0,70.0,3.0,3.0,14.0,0.0
2025-04-01T01:46:28Z,Blanc-wit,32,e,4,20.0,e,554.0,33.0,20.0,60.0,59.0,0.0,5.3,0.3
2025-04-01T07:31:52Z,chocolat blanc speculoos,32,e,4,34.0,d,543.0,30.5,19.5,61.400001525879,56.5,0.1,5.0999999046326,0.30000001192093
2025-03-31T10:04:56Z,Galak popri,32,e,4,20.0,e,541.0,30.0,18.0,61.0,56.0,0.3,5.6,0.4
2025-03-30T15:31:30Z,Galak,32,e,4,20.0,e,554.0,33.0,20.0,60.0,59.0,,5.3,0.3
2025-03-30T21:57:56Z,Galak popri,32,e,4,25.0,e,542.0,30.3,19.3,61.5,61.3,,5.4,0.38
2025-11-02T13:22:35Z,Tomaten geschält Kirschtomaten,-4,a,1,98.0,a-plus,30.0,0.2,0.1,4.5,3.6,1.6,1.2,0.0
2025-04-01T15:22:48Z,Galbani mozzarella cucina 400g,10,c,3,54.0,c,260.0,19.0,13.0,2.2,1.6,,20.0,0.9
2025-11-01T00:23:07Z,Mozzarella mini,8,c,3,62.0,b,233.0,17.0,12.0,1.0,0.5,1.0,19.0,0.75
2025-11-04T08:30:43Z,Galbani mozzarella - maxi 250g,9,c,3,41.0,d,238.0,18.0,13.0,2.0,1.0,,17.0,0.7
2025-12-02T13:57:07Z,GALBANI MOZZARELLA CUCINA RAPEE 150g,10,c,3,69.0,b,321.0,25.0,18.0,2.0,1.0,,22.0,1.0
2025-11-29T11:20:56Z,Mascarpone,13,d,3,55.0,c,403.0,41.0,28.0,4.0,3.0,,4.5,0.08
2025-09-24T04:26:40Z,batonnets,29,e,4,24.0,e,508.0,25.2,9.0,61.6,43.7,,7.3,0.61
2025-10-02T04:13:17Z,Kinder Chocolat x12 barres - 150g,33,e,4,29.0,e,566.0,35.0,22.6,53.5,53.3,0.9,8.7,0.313
2025-11-23T15:13:36Z,Bonbons Tic Tac x100 pastilles FESTIVAL - 49g,20,e,4,42.0,d,396.0,0.5,0.5,95.5,90.7,,0.1,0.02
2025-12-02T06:05:31Z,Hanuta 2x,7,c,4,60.0,b,542.0,32.0,3.0,54.0,9.4,,7.6,0.0935
2025-03-30T22:36:22Z,Nutella,31,e,4,42.0,d,539.0,30.9,10.6,57.5,56.3,,6.3,0.1075
2025-06-11T21:13:47Z,Nutella,31,e,4,34.0,d,539.0,30.9,10.6,57.5,56.3,,6.3,0.105
2025-04-01T10:37:58Z,Thé yellow label,0,b,4,109.0,a-plus,1.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0
2025-09-04T15:58:48Z,,17,d,4,50.0,c,260.0,12.0,8.7,29.0,5.1,0.0,9.0,1.5
2025-04-01T21:00:38Z,Caviar de tomates à l'ail,10,c,4,105.0,a-plus,189.0,15.9,1.9,7.5,6.0,3.4,2.2,2.0
2025-09-13T20:29:00Z,Pesto Alla Rucola,20,e,4,38.0,d,468.0,47.900001525879,6.9000000953674,3.7999999523163,2.2999999523163,,4.1999998092651,2.0
2025-03-30T23:25:46Z,filetto di alici marinate,18,d,3,63.0,b,370.0,36.0,3.4,0.0,0.0,,13.0,2.35
2025-10-07T10:55:58Z,passata,-5,a,3,88.0,a,22.0,0.5,0.0,3.0,3.0,0.7,1.1,0.0
2025-04-26T12:36:44Z,Pizza a Casa,-2,a,3,79.0,a,39.0,0.4,0.1,6.8,4.6,1.1,1.6,0.4425
2025-04-01T05:16:57Z,Cubetti Cubes de tomates legumes frais,-4,a,3,77.0,a,27.0,0.4,0.0,3.7,3.4,1.5,1.4,0.4
2025-11-16T21:50:46Z,Mafaldine n°2,-1,a,1,80.0,a,352.0,1.5,0.3,70.2,3.4,2.9,13.0,0.01
2025-11-28T10:23:12Z,Linguine n° 7,-1,a,1,82.0,a,351.0,1.5,0.3,69.0,3.4,2.9,14.0,0.01
2025-11-23T17:04:12Z,Spaghetti n° 12,-1,a,1,68.0,b,351.0,1.5,0.3,69.0,3.4,2.9,14.0,0.0
2025-11-23T17:35:16Z,Fusilli n°34,-1,a,1,67.0,b,351.0,1.5,0.3,69.0,3.4,2.9,14.0,0.0
2025-10-17T17:00:50Z,Orecchiette no,-1,a,1,80.0,a,351.0,1.5,0.3,69.0,3.4,2.9,14.0,0.0
2025-11-10T09:52:46Z,Semola,0,a,1,81.0,a,347.0,1.5,0.3,70.0,3.0,2.9,12.0,0.0
2025-10-06T15:58:31Z,Pulpe Fine de tomates,-4,a,3,89.0,a,29.0,0.1,0.1,5.0,3.5,0.8,1.2,0.02
2025-08-30T12:52:11Z,Purée de tomates,-3,a,3,82.0,a,35.0,0.1,0.0,6.3,4.4,1.1,1.2,0.35
2025-09-19T15:39:41Z,Fiordifrutta agrumes et gingembre,9,c,4,85.0,a,185.0,0.0,0.0,45.0,43.0,1.3,0.0,0.06
2025-09-19T15:31:53Z,Fiordifrutta abricots,5,c,4,103.0,a-plus,155.0,0.0,0.0,38.0,34.0,2.5,0.0,0.07
2025-09-19T15:31:58Z,Fiordifrutta framboise,5,c,4,70.0,b,160.0,0.0,0.0,38.0,37.0,3.1,0.0,0.13
2025-09-19T15:32:06Z,Fraises et fraises des bois,6,c,4,93.0,a-plus,155.0,0.0,0.0,37.0,36.0,2.6,0.0,0.07
2025-11-15T11:55:07Z,Fiordi di frutta,5,c,4,93.0,a-plus,157.0,0.0,0.0,38.0,37.0,3.2,0.0,0.13
2025-09-19T15:32:23Z,Fiordifrutta Fruits des bois,4,c,4,91.0,a-plus,157.0,0.0,0.0,38.0,34.0,3.3,0.0,0.12999999523163
2025-04-02T11:30:00Z,Fiordifrutta Eglantier,7,c,4,80.0,a,155.0,0.0,0.0,36.0,34.0,4.9,0.0,0.05
2025-09-19T11:56:36Z,Nocciolata,24,e,4,54.0,c,544.0,32.0,5.7,54.0,51.0,3.6,8.1,0.12
2025-09-19T11:56:47Z,"Nocciolata, pâte à tartiner au cacao et noisettes",24,e,4,56.0,c,530.0,30.0,6.0,53.0,51.0,4.0,7.0,0.12
2025-03-30T23:51:42Z,BECHAMEL CREAm,8,c,4,67.0,b,153.0,11.0,8.0,10.0,4.0,,3.0,0.001875
2025-03-30T18:51:08Z,Classico cialde pe caffè espresso,0,b,1,-7.0,f,1.0,0.0,0.0,0.3,0.0,,0.2,0.0
2025-11-30T13:12:03Z,Salată cu ton,5,c,3,40.0,d,181.0,13.1,1.56,6.25,1.88,1.88,8.75,1.5
2025-10-04T09:28:50Z,Insalatissime Messicana,4,c,4,20.0,e,197.0,13.0,1.6,8.3,1.8,,10.0,1.0825
2025-04-02T11:58:47Z,Tonno al naturale,-1,a,4,36.0,d,93.0,0.5,0.2,0.0,0.0,0.0,22.0,1.1
2025-11-27T06:28:50Z,TIC TAC Fresh Mint,20,e,4,66.0,b,397.0,0.5,0.5,97.5,94.5,,0.1,0.028
2025-11-26T11:55:39Z,Tic Tac orange,20,e,4,42.0,d,400.0,0.7,0.7,96.7,93.3,,0.1,0.028
2025-04-02T08:08:46Z,Pesto all'arrabbiata,17,d,4,53.0,c,386.0,36.0,5.1,9.2,6.8,,5.1,1.5
2025-10-03T13:01:36Z,Bolachas digestivas chocolate,22,e,4,31.0,d,512.0,24.0,13.0,64.0,27.0,6.7,6.7,0.7275
2025-11-29T10:22:25Z,Doppelkeks,26,e,4,70.0,b,474.0,19.0,13.0,70.0,34.0,3.0,4.2,0.45
2025-10-03T13:03:34Z,Avena Haferkekse,19,e,4,46.0,c,462.0,20.0,9.2,58.0,19.0,7.1,8.2,0.87
2025-10-21T06:11:25Z,Pain campagnard aux graines,6,c,4,70.0,b,270.0,5.3,0.7,47.0,4.2,8.5,4.5,1.5
2025-05-28T08:53:07Z,Pâtes de pois cassés,-6,a,1,79.0,a,339.0,2.2,2.2,54.5,2.4,7.5,21.6,0.14
2025-05-27T11:25:34Z,"Bulgur mix with lupin, quinoa & lentils",-11,a,3,75.0,a,154.0,4.4,0.5,15.0,2.0,7.1,10.0,0.3
2025-11-27T01:09:02Z,,15,d,4,50.0,c,220.0,15.0,10.0,8.6,5.3,,13.0,1.6725
2025-11-20T22:05:21Z,Gocciole classiche pav 500 gr,19,e,4,42.0,d,488.0,22.0,6.2,64.0,22.0,4.1,6.5,0.53
2025-03-30T22:33:48Z,"Läkerol, Eucalyptus",-3,a,4,42.0,d,199.0,0.0,0.0,55.3,0.0,33.3,0.0,0.0
2025-04-02T11:58:14Z,pastilles,2,b,4,32.0,d,204.0,0.2,0.1,56.1,0.2,,0.2,0.0
2025-04-01T13:49:52Z,Jus de citron,-3,b,3,26.0,e,28.0,0.1,0.0,6.5,1.7,0.4,0.4,0.0
2025-09-11T10:46:14Z,Burrata Di Bufala,13,d,3,50.0,c,263.0,25.0,18.0,0.9,0.9,0.0,8.7,0.7
2025-03-31T00:56:27Z,Mozzarella di Bufala Campana,10,c,4,60.0,b,261.0,23.0,15.0,0.6,0.6,,13.0,0.54
2025-03-31T21:03:22Z,Mortadelle Italienne ROSA DELL'ANGELLO,22,e,4,8.0,f,265.0,21.0,7.6999998092651,1.0,0.0,,18.0,2.5999999046326
2025-03-30T22:11:34Z,Focaccia italiana,6,c,3,39.0,d,267.0,10.0,1.2,38.2,2.0,,5.2,1.0
2025-04-02T12:06:36Z,Focacia italiana,8,c,4,44.0,d,273.0,11.2,1.4,37.0,1.9,2.1,5.1,1.3
2025-11-13T17:43:43Z,Jus de citron,-3,b,1,26.0,e,28.0,0.1,0.0,6.7,2.0,,0.3,0.0
2025-08-25T13:49:45Z,Jus de citron vert,3,c,1,36.0,d,24.0,0.1,0.0,5.6,2.0,,0.2,0.01
2025-11-15T00:06:03Z,CHOCOLATE,33,e,4,34.0,d,563.370663753072,35.2380952380952,22.3809523809524,53.3333333333333,53.3333333333333,0.0,8.57142857142857,0.30952380952381
2025-03-30T16:16:00Z,Grissini del Roero Pizzaiola,11,d,3,67.0,b,397.0,8.5,1.6,66.0,0.4,6.2,12.0,1.9
2025-03-31T21:37:23Z,Finocchiona,33,e,4,16.0,e,335.0,24.0,9.3,0.7,0.0,,29.0,4.125
2025-04-01T11:45:33Z,Prosciutto di san daniele,26,e,3,2.0,f,238.0,14.0,5.0,0.5,0.5,,28.0,4.8
2025-10-13T17:35:02Z,Taglio fresco Il salame di Milano l'originale,34,e,3,36.0,d,383.0,31.0,12.0,0.5,0.5,0.0,26.0,4.1
2025-09-11T07:19:38Z,Salame Bastoncini gli Irresistibili,15,d,4,21.0,e,473.0,36.7,15.3,0.0,,,32.0,0.0117
2025-11-29T06:57:15Z,DolceAgro Il Delicato,7,c,1,42.0,d,105.0,0.0,0.0,23.0,23.0,,0.1,0.0
2025-11-17T09:14:15Z,Capellini (Spagetti) Nr. 1,0,a,1,88.0,a,359.0,2.0,0.5,71.0,3.5,3.0,13.0,0.01
2025-11-28T10:23:36Z,Maccheroni Nr. 44,0,a,1,63.0,b,359.0,2.0,0.5,71.0,3.5,3.0,13.0,0.01
2025-09-26T07:28:16Z,Farfalle,0,a,1,74.0,b,359.0,2.0,0.5,71.2,3.5,3.0,12.5,0.01
2025-11-26T03:53:25Z,Nudeln Cannelloni,0,a,3,74.0,b,359.0,2.0,0.5,71.0,3.5,3.0,13.0,0.01
2025-11-21T16:49:36Z,Pâtes spaghettoni n°7 500g,0,a,1,60.0,b,359.0,2.0,0.5,71.0,3.5,3.0,13.0,0.01
2025-11-29T15:54:19Z,Girandole Torsades N° 34,0,a,1,73.0,b,359.0,2.0,0.5,71.0,3.5,3.0,13.0,0.01
2025-11-16T18:12:59Z,Spaghetti Senza Glutine,2,b,4,79.0,a,358.0,1.5,0.3,79.0,0.5,1.1,6.5,0.01
2025-11-21T10:54:11Z,Penne Rigate Senza Glutine,2,b,4,79.0,a,358.0,1.5,0.3,79.0,0.5,1.1,6.5,0.01
2025-04-02T09:11:45Z,,3,c,4,71.0,b,236.0,0.1,0.1,90.0,0.0,,0.0,0.28
2025-11-26T14:24:28Z,Original Oreo,23,e,4,31.0,d,472.0,19.0,5.4,67.0,35.0,2.9,5.6,0.76
2025-06-01T01:11:00Z,Chupa chups Mini,19,e,4,72.0,b,394.0,0.0,0.0,96.0,83.0,,0.0,0.1
2025-04-01T14:05:26Z,Tomato frito,7,c,4,73.0,b,73.0,3.5,0.4,9.1,7.4,,1.1,1.5
2025-04-18T10:53:47Z,Turron Crocanti con Chocolate,20,e,4,42.0,d,575.0,35.0,5.0,52.5,40.0,5.0,10.0,0.0
2025-09-06T07:28:31Z,Jamon pata negra,31,e,3,4.0,f,328.0,21.0,7.5,0.0,0.0,,33.0,4.1
2025-04-01T05:57:17Z,Torta turron,23,e,4,38.0,d,481.0,18.3,2.5,68.7,56.7,,9.0,0.0
2025-04-01T07:33:47Z,Chorizo extra doux Palacios,33,e,3,15.0,e,489.0,43.0,16.0,0.7,0.3,0.0,26.0,3.6
2025-05-28T03:26:08Z,Chorizo extra fort,32,e,3,15.0,e,482.0,42.0,15.0,1.0,0.0,,25.0,3.4
2025-09-23T22:44:56Z,Chorizo iberico,33,e,4,37.0,d,549.0,49.0,22.0,1.6,0.0,0.9,25.0,3.6
2025-03-31T17:42:36Z,Turron de Jijona,18,d,4,55.0,c,578.0,40.0,4.0,33.0,28.0,,20.0,0.06
2025-04-09T11:16:59Z,Pink Grapefruit,8,d,4,54.0,c,20.0,0.0,0.0,4.5,4.5,,0.0,0.01
2025-03-31T04:15:44Z,Nesquik Shake,10,e,4,42.0,d,77.0,2.0,1.3,10.9,10.1,0.5,3.7,0.15
2025-03-31T10:37:24Z,"Zumo ecológico mango passion con mango, maracuyá,",7,d,1,21.0,e,52.0,0.2,0.1,12.0,11.0,0.3,0.5,0.01
2025-03-30T18:13:35Z,Praliné,32,e,4,25.0,e,566.0,34.7,19.4,57.7,57.2,0.8,5.2,0.15
2025-10-26T22:24:45Z,Poivrons rouges grillés,3,c,3,90.0,a-plus,29.0,0.4,0.2,4.8,4.2,0.0,1.0,1.5
2025-04-02T10:32:04Z,WW Gouda jong,14,d,3,49.0,c,275.0,18.0,12.5,0.0,0.0,,28.3,1.8
2025-05-27T00:41:50Z,Old Amsterdam,19,e,4,54.0,c,431.0,35.0,23.3,0.0,0.0,0.0,29.0,2.3
2025-10-22T09:12:19Z,Old Amsterdam,19,e,3,40.0,d,431.0,35.0,23.3,0.0,0.0,0.0,29.0,2.3
2025-03-31T01:38:02Z,Biscottes authentiques,0,a,4,76.0,a,427.0,12.8,1.8,56.6,6.8,6.3,18.9,0.8
2025-03-31T01:27:06Z,Mini biscottes Waldkorn,3,c,4,76.0,a,427.0,12.8,1.8,56.6,6.8,,18.9,0.8
2025-04-02T12:17:35Z,Peijnenburg Ontbijtkoek Gember,18,d,4,66.0,b,314.0,2.3,0.5,69.7,45.0,,2.2,0.51
2025-04-02T12:11:11Z,Zero%,3,c,4,66.0,b,241.0,1.5,0.3,55.0,5.9,5.5,2.6,0.62
2025-04-01T14:54:00Z,Classic Burger Flavour,12,d,4,73.0,b,530.0,32.0,2.6,52.0,2.3,4.2,6.1,1.3
2025-04-02T12:15:41Z,Lay's Naturel,13,d,3,68.0,b,551.0,34.0,4.2,53.0,0.3,4.2,6.3,1.1
2025-10-13T20:24:35Z,Sensation Thai Sweet Chilli flavour,4,c,4,73.0,b,489.0,25.0,1.9,56.0,3.6,5.2,6.4,0.0016
2025-08-28T17:02:59Z,Sensations Mexican Peppers & Cream Flavour,9,c,4,73.0,b,490.0,25.0,2.1,56.0,3.4,5.2,6.5,0.7575
2025-11-07T20:58:41Z,Oven baked original chips,8,c,4,93.0,a-plus,442.0,13.0,1.4,73.0,5.3,6.2,5.9,0.84
2025-11-16T18:54:24Z,Lay's oven mediterranean herbs,9,c,4,93.0,a-plus,440.0,13.0,1.5,71.0,7.1,6.2,6.4,0.83
2025-10-24T20:08:34Z,Lays Oven Baked roasted paprika,14,d,4,73.0,b,440.0,13.0,1.5,72.0,7.1,6.4,5.9,2.025
2025-10-27T11:51:39Z,Oven baked barbecue flavour chips,8,c,4,68.0,b,440.0,13.0,1.5,72.0,7.4,6.3,6.1,0.77
2025-04-01T13:51:57Z,Super Chips Naturel,13,d,3,73.0,b,526.0,33.0,4.0,49.0,0.5,3.8,6.8000001907349,1.1000000238419
2025-04-02T12:32:43Z,Deep Ridged American Bbq,14,d,4,68.0,b,518.0,30.0,2.4000000953674,53.0,3.5,4.6,6.5,1.4199999570847
2025-04-02T12:31:45Z,Lay's Oven Crispy Thins Emmental Cheese,24,e,4,68.0,b,447.0,16.0,16.0,66.0,14.0,4.0,7.4,1.6
2025-03-31T16:42:31Z,Doritos Nacho Cheese,13,d,4,73.0,b,499.0,26.0,2.5,57.0,2.7000000476837,,6.4000000953674,1.1000000238419
2025-03-31T14:42:11Z,Doritos Pure Paprika,17,d,4,68.0,b,501.0,26.0,2.1,59.0,4.2,3.3,6.7,1.875
2025-04-01T09:18:53Z,Grills fumé,19,e,4,57.0,c,495.0,24.0,2.7,62.0,3.5,2.1,6.8,2.1
2025-04-02T12:35:16Z,Grills gerookt,19,e,4,62.0,b,493.0,24.0,3.1,60.0,3.4,2.9,6.6,2.1
2025-09-30T20:23:23Z,Mama Mia's cheese and paprika flavour,18,d,4,72.0,b,476.0,22.0,1.7,63.0,1.2,4.2,3.5,2.9
2025-05-30T17:36:26Z,Bugles Rosted paprika flavour,21,e,4,67.0,b,538.0,32.0,3.3,56.0,5.0,2.2,5.9,2.4
2025-04-01T11:42:55Z,Goût fromage,17,d,4,72.0,b,491.0,23.0,1.9,64.0,4.8,1.0,6.9,2.0
2025-04-01T11:02:03Z,Lay's Stax original,14,d,4,81.0,a,520.0,27.0,2.5,63.0,3.7,3.9,4.3,1.4
2025-04-01T11:02:04Z,Chips lay s,13,d,4,81.0,a,528.0,28.0,2.5,62.0,4.5,4.1,5.0,1.1
2025-04-01T13:38:59Z,Havermout Flocons d'Avoine Noix,-3,a,4,67.0,b,387.0,8.7,1.3,60.0,4.8,9.0,11.0,0.1
2025-04-01T13:17:10Z,Havermout flocons d'avoine muesli multifruit,-3,a,4,62.0,b,370.0,7.3,1.1,61.0,4.9,9.4,10.0,0.01
2025-04-01T14:08:59Z,Granola - Goji & blueberry,1,b,4,67.0,b,402.0,7.9,1.2,65.0,14.0,14.0,11.0,0.26
2025-03-31T22:35:56Z,Hunky baked granola nuts &amp; seeds,2,b,4,67.0,b,431.0,10.7,1.56,71.1,11.3,6.89,9.56,0.0222
2025-03-31T23:41:21Z,Mix paprika,20,e,4,72.0,b,504.0,25.0,2.2,64.0,3.5,2.9,5.0,2.35
2025-03-30T22:52:12Z,Havermout flocon d'avoine break,13,d,4,62.0,b,442.0,17.0,2.7999999523163,62.0,12.0,,7.8000001907349,0.61000001430511
2025-03-31T18:47:18Z,Havermout flocons d’avoine breaks,10,c,4,62.0,b,442.0,17.0,2.8,62.0,12.0,6.1,7.8,0.61
2025-05-31T05:45:55Z,Oven baked fusions,9,c,4,68.0,b,433.0,13.0,1.2,68.0,7.7,6.4,6.7,1.2
2025-03-30T17:52:06Z,Red Pepper & Garlic flavour,14,d,4,36.0,d,574.0,40.0,5.2,39.0,7.4,,14.0,2.1
2025-04-02T12:14:51Z,Barres de flocons d'avoine,9,c,4,36.0,d,404.0,11.0,3.5,66.0,16.0,6.6,7.8,0.4
2025-03-30T22:01:00Z,Sticks naturel salé,11,d,3,68.0,b,515.0,30.0,3.6,54.0,1.2,3.9,6.7,0.7
2025-03-30T21:14:26Z,Sticks Chips,13,d,4,68.0,b,504.0,28.0,3.5,54.0,3.3,4.1,6.7,1.2
2025-04-02T11:44:06Z,Crunchy Mix-Up,2,b,4,25.0,e,426.0,12.0,1.4,66.0,12.0,8.8,8.2,0.3
2025-04-02T10:22:59Z,Quaker Cruesli Chocolat et Amandes caramélisées,6,c,4,25.0,e,456.0,18.0,2.5,62.0,16.0,9.6,7.6,0.04
2025-10-21T05:30:24Z,Cruesli Chocolate,10,c,4,81.0,a,455.0,19.0,4.9,57.0,16.0,10.0,8.1,0.48
2025-04-02T10:20:27Z,Roasted chicken,13,d,4,68.0,b,532.0,28.0,3.4,53.0,1.3,4.4,6.3,1.4
2025-04-02T12:37:03Z,Lay's super chips,14,d,4,68.0,b,517.0,31.0,3.6,50.0,3.5,3.7,6.7,1.2
2025-04-02T12:39:40Z,Chips naturel,12,d,3,68.0,b,508.0,30.0,3.2,53.0,0.5,4.3,6.1,1.1
2025-04-02T12:35:34Z,Chips Paprika,12,d,4,68.0,b,538.0,32.0,3.5,54.0,2.7,4.8,6.4,1.2
2025-04-01T10:49:17Z,Pickles Flavour,12,d,4,73.0,b,531.0,32.0,2.6,52.0,3.3,4.2,6.0,1.275
2025-04-02T12:30:00Z,,12,d,4,68.0,b,531.0,32.0,2.7,52.0,2.4,4.6,6.1,1.4
2025-04-01T16:42:17Z,Nature Tortilla chips de maïs,8,c,3,73.0,b,488.0,23.0,2.7999999523163,61.0,1.2000000476837,6.3,6.1999998092651,0.75
2025-04-01T11:50:45Z,Barbecue Ham Flavour (XL Size),13,d,4,73.0,b,533.0,32.0,2.7,52.0,2.7,4.3,6.0,1.6
2025-03-31T03:16:11Z,Chips pickels XL,12,d,4,73.0,b,531.0,32.0,2.6,52.0,3.3,4.2,6.0,1.3
2025-07-09T13:27:23Z,Lay’s paprikachips,9,c,4,68.0,b,504.0,28.0,2.8,53.0,2.1,5.2,6.2,0.65
2025-04-02T10:46:51Z,Delicata chocolade letter,22,e,4,30.0,d,545.0,36.0,21.0,44.0,41.0,9.5,6.0,0.0
2025-04-01T14:07:52Z,Biscuits Maria,15,d,4,40.0,d,428.0,9.9,1.0,76.0,18.0,,6.3,1.1
2025-04-01T21:15:45Z,Biscuits Delacre Bâtons Fourrés gouda - 60G,28,e,4,77.0,a,533.0,32.5,15.4,51.3,26.1,,8.8,1.1
2025-04-01T18:39:13Z,Biscuits Delacre Croustifondant Gaufrettes Vanilles - 150g,33,e,4,52.0,c,591.0,39.8,19.9,53.4,29.3,,4.5,1.7
2025-09-08T17:40:16Z,Sultana - Biscuits aux raisins secs,8,c,4,55.0,c,390.804597701149,7.58620689655172,0.689655172413793,85.7471264367816,31.7241379310345,10.1149425287356,5.74712643678161,0.0
2025-05-26T07:57:18Z,"Biscuit aux raisins, parfum fruits rouges",13,d,4,55.0,c,379.0,7.3,0.8,73.6,29.9,4.2,5.4,0.62
2025-04-01T10:11:16Z,Sultana Pomme,8,c,4,54.0,c,372.0,7.2,0.7,71.2,25.6,6.5,5.3,0.35
2025-04-01T07:03:59Z,Peanuts Sel Tin 200G,4,c,3,33.0,d,613.0,52.0,7.6999998092651,11.0,6.9000000953674,6.8,26.0,0.73000001907349
2025-03-30T17:41:14Z,Mc cain special four,4,c,4,81.0,a,171.0,7.0,0.80000001192093,22.5,0.5,3.0,3.0,0.60000002384186
2025-03-31T02:28:24Z,Rösti croustillant & savoureux,8,c,3,96.0,a-plus,188.0,8.0,0.9,25.5,0.5,3.0,2.0,1.3
2025-03-31T04:10:30Z,Spécial  Oven-Four,2,b,4,81.0,a,162.0,5.5,0.6,24.0,0.5,2.0,3.0,0.4
2025-03-30T15:20:41Z,Croquettes Special Four,4,c,4,81.0,a,165.0,6.0,0.7,24.0,2.0,,2.5,0.8
2025-03-31T11:51:48Z,Emoti potato,3,c,4,76.0,a,195.0,8.5,0.9,25.5,0.5,3.0,2.5,0.52
2025-04-02T12:18:09Z,Krokant Toast Fijn gekruid,21,e,4,65.0,b,428.0,10.5,6.5,71.3,9.2,,10.5,1.63
2025-03-30T21:46:59Z,Dip toast,15,d,4,62.0,b,455.0,14.3,7.9,73.7,11.4,,7.2,0.03
2025-04-02T12:01:50Z,Haust Dutch Biscottes,11,d,4,66.0,b,396.0,6.9,2.5,68.8,8.8,,13.7,0.71
2025-04-01T11:42:49Z,Bicky dressing,7,c,4,42.0,d,314.0,30.0,1.9,12.0,10.0,,1.0,0.4
2025-06-06T11:51:28Z,Mayonnaise,18,d,4,37.0,d,682.0,75.0,5.8,1.3,1.3,0.0,1.0,1.18
2025-06-16T12:59:54Z,Wraps Multigrains,0,a,4,97.0,a-plus,312.0,7.0,0.9,52.0,1.0,6.4,7.3,0.92
2025-03-30T13:23:34Z,Flatbread vijgen en zaden,23,e,4,67.0,b,474.0,20.0,8.4,58.0,7.4,,12.0,1.8
2025-04-02T11:58:17Z,Croquette de fromage au four,14,d,4,35.0,d,282.0,16.0,8.0,25.0,1.0,,9.0,1.6
2025-08-09T20:01:13Z,Loempia poulet & jambon,-1,a,4,42.0,d,134.0,3.5,0.0,18.0,0.0,0.0,6.6,0.0
2025-11-13T06:00:37Z,Soupe de cerfeuil avec boulettes,3,c,4,92.0,a-plus,42.0,1.9,0.7,4.4,1.4,1.0,1.8,0.7
2025-05-28T08:44:48Z,Knorr Soupe Liquide Douceur de 8 Légumes à la Crème Fraîche 30cl,3,c,3,91.0,a-plus,44.0,1.8,1.0,6.1,2.9,0.8,0.7,0.67
2025-04-01T10:33:32Z,Velouté Potiron Crème Fraîche,3,c,4,92.0,a-plus,38.0,1.9,1.2,3.9,2.2,0.9,0.7,0.73
2025-04-01T07:17:15Z,Margarine,24,e,4,49.0,c,699.0,79.0,40.0,0.5,0.5,0.0,0.5,1.5
2025-04-01T08:24:02Z,Solo,23,e,2,64.0,b,695.0,79.0,34.0,0.5,0.5,0.1,0.5,1.5
2025-03-30T18:19:36Z,Cuire et rôtir,9,c,4,54.0,c,843.0,95.0,22.0,0.5,0.5,,0.5,0.02
2025-12-01T15:15:43Z,Zwan TV gevogelte,14,d,4,3.0,f,165.0,11.0,3.0,4.0,0.5,,11.0,2.1
2025-03-30T18:54:44Z,Soja,-1,b,4,69.0,b,53.0,3.7,0.5,1.8,1.7,,3.0,0.08
2025-07-28T02:30:51Z,Baunilha soja,0,b,4,69.0,b,54.0,3.5,0.4,2.5,2.4,,3.0,0.13
2025-04-02T12:00:48Z,Potiron,3,c,3,91.0,a-plus,53.0,3.2,2.0,4.8,2.7,,0.6,0.66
2025-05-28T09:22:22Z,Delice de légumes,4,c,3,78.0,a,67.0,3.3,2.0,7.9,3.5,1.0,0.9,0.66
2025-04-02T11:55:12Z,Sauce curry,7,c,4,71.0,b,94.0,3.9,2.4,9.9,5.3,0.5,4.3,0.8175
2025-03-30T14:10:03Z,Vegan mayo,17,d,4,42.0,d,619.0,68.0,4.7,3.7,2.6,,0.5,1.3775
2025-05-31T04:42:29Z,Cornetto Mini X8 Classiqu,22,e,4,57.0,c,322.0,18.0,14.0,38.0,28.0,,3.7,0.12
2025-04-01T13:53:05Z,Vienetta Buscuit Caramel,10,c,4,57.0,c,158.0,9.6,6.7,17.0,13.0,0.0,1.4,0.09
2025-04-01T17:46:42Z,Viennetta Dessert Glace Parfum Tiramisu 7 parts,18,d,4,57.0,c,153.0,17.0,12.0,29.0,22.0,0.0,3.0,0.22
2025-03-31T15:26:22Z,Mini white chocolate & cookies ice cream bars,19,e,4,85.0,a,275.0,16.0,11.0,28.0,22.0,,3.9,0.16
